6762818297,42732,5,2,3020,6000,1.5,0,0,5,7,1860,1160,1925,0,122064,52.7507,-114.568,1380,6000,3,50,530000
6762818770,42732,3,2,1690,5100,1.5,0,0,5,7,1690,0,1907,0,122007,52.9101,-114.57,1690,5100,1,77,515000
6762818771,42732,5,2,2220,6000,1.5,0,0,4,7,1390,830,1925,0,122054,52.8122,-114.485,1600,6000,2,80,515000
6762819171,42732,3,2.25,2210,7916,2,0,0,3,8,2210,0,1978,0,122038,52.9475,-114.529,1450,7955,2,77,500000
6762819390,42732,3,2.75,2430,14861,1,0,0,3,9,1530,900,1988,0,122058,52.9761,-114.437,2230,10300,3,75,495000
6762819391,42732,3,1.5,1580,1228,3,0,0,3,8,1580,0,2014,0,122006,52.9065,-114.51,1580,3605,2,52,495000
6762819668,42732,5,2.5,3270,6129,2,0,0,3,9,3270,0,2004,0,122042,52.6761,-114.398,2980,5928,3,77,485000
6762820089,42732,3,2,2770,89298,2,0,0,3,9,2770,0,2004,0,122025,52.6591,-114.032,2040,109771,1,80,472000
6762820525,42732,4,2.5,2060,8968,1,0,0,4,7,1190,870,1975,0,122014,52.9986,-114.507,1350,8972,1,70,459500
6762821109,42732,3,1,1260,8910,1,0,0,4,7,1260,0,1949,0,122007,52.93,-114.565,1560,8910,3,57,445000
6762821368,42732,3,2.25,3050,10689,2,0,0,4,9,3050,0,1988,0,122023,52.5626,-114.391,2697,10925,2,69,438500
6762822115,42732,5,1.5,1890,10880,1,0,0,3,7,1890,0,1962,0,122033,52.9496,-114.387,1670,9750,2,69,420000
6762822341,42732,2,2.25,1130,2191,2,0,0,3,8,1130,0,2010,0,122005,52.9161,-114.293,1140,1710,2,74,415000
6762822963,42732,3,1,1040,9600,1,0,0,3,7,1040,0,1978,0,122045,52.9038,-114.253,1370,10889,1,67,399950
6762823797,42732,4,2.5,2640,10720,2,0,0,3,8,2640,0,1999,0,122070,52.6785,-114.468,1680,10018,2,66,377500
6762823815,42732,3,2,1540,1827,2,0,0,3,8,1540,0,2005,0,122011,52.7779,-114.189,1560,2058,3,69,376000
6762824360,42732,4,1.75,2140,159865,1,0,0,4,7,1140,1000,1960,0,122067,52.6535,-114.408,1830,15569,1,60,362950
6762824470,42732,4,2.5,2490,4751,2,0,0,3,7,2490,0,2001,0,122053,52.7113,-114.378,2510,5233,1,71,360000
6762825193,42732,3,3.5,1320,1161,3,0,0,3,8,1320,0,2010,0,122022,52.9462,-114.484,1320,1161,2,53,345000
6762825304,42732,2,1,920,8612,1,0,0,5,7,920,0,1947,0,122014,52.964,-114.491,1500,7956,2,60,340895
6762825518,42732,3,2.5,1690,1200,2,0,0,3,8,1410,280,2014,0,122034,52.7688,-114.557,1740,1664,3,59,336900
6762826310,42732,3,2,2320,7800,1,0,0,4,7,1160,1160,1960,0,122056,52.7441,-114.506,1380,7800,2,60,320000
6762826538,42732,3,2,1900,9513,1,0,0,3,8,1900,0,1995,0,122018,52.5143,-114.547,1790,8028,3,60,315000
6762826846,42732,4,2.75,2520,6964,1,0,0,4,7,1260,1260,1987,0,122067,52.6338,-114.365,1930,6949,3,54,307000
6762826943,42732,3,2.25,1646,12414,2,0,0,3,7,1646,0,1996,0,122024,52.593,-114.225,1654,8734,2,62,305000
6762827021,42732,5,2.75,3130,169448,1,0,0,4,8,1580,1550,1973,0,122018,52.5399,-114.574,1900,9000,3,78,302300
6762828239,42732,3,2,1540,10410,1,0,0,4,7,1540,0,1967,0,122043,52.5962,-114.505,1590,7725,3,80,275000
6762828370,42732,2,1,710,4240,1,0,0,4,6,710,0,1942,0,122034,52.7526,-114.541,850,5200,2,54,271000
6762828761,42732,3,1.75,1320,6530,1,0,0,4,7,1320,0,1989,0,122018,52.5171,-114.544,1620,6817,3,66,262000
6762829062,42732,3,2.25,1320,963,2,0,0,3,7,1040,280,2007,0,122034,52.7499,-114.547,1300,1285,3,54,255000
6762829280,42732,3,1,1520,7800,1,0,0,4,7,1120,400,1967,0,122066,52.6084,-114.48,1740,8000,1,50,250000
6762829716,42732,4,1,1000,7134,1,0,0,3,6,1000,0,1943,0,122063,52.7197,-114.43,1020,7138,3,71,239900
6762829747,42732,3,1.5,1360,7488,1,0,0,4,7,1050,310,1975,0,122039,52.5614,-114.465,1580,7508,3,63,238000
6762830003,42732,2,1,720,5913,1,0,0,3,6,720,0,1920,0,122051,52.7747,-114.46,1560,6600,3,56,230000
6762830296,42732,3,1,1230,9720,1,0,0,5,7,1230,0,1969,0,122035,52.5566,-114.328,1230,9720,1,53,220000
6762830657,42732,2,1.5,1068,1158,2,0,0,3,7,1068,0,1990,0,122058,52.983,-114.434,1078,1278,1,61,207000
6762830761,42732,2,1,840,7200,1,0,0,4,5,840,0,1907,0,122066,52.6069,-114.427,1030,7200,1,51,202000
6762830812,42732,3,1,2120,31564,1,0,0,3,7,1220,900,1942,0,122056,52.7238,-114.488,1790,11571,3,65,200000
6762830931,42732,3,1.5,1430,5200,1,0,0,4,7,1030,400,1977,0,122035,52.5944,-114.284,1190,5200,3,77,195000
6762831077,42732,3,1.75,1130,7000,1,0,0,3,7,1130,0,1978,0,122018,52.537,-114.562,1830,8880,1,51,185000
6762810050,42733,3,3.25,4220,41300,1,1,4,4,11,2460,1760,1958,1987,122029,52.8383,-114.3,3810,30401,2,67,3300000
6762810244,42733,4,4,4690,6900,2,0,0,3,11,3480,1210,2001,0,122048,52.8465,-114.406,2800,11240,1,63,1950000
6762810377,42733,5,5,4930,14649,2,0,3,3,11,4160,770,2000,0,122057,52.8129,-114.437,3030,8479,1,77,1700000
6762810517,42733,4,3.25,2850,4100,2,0,3,3,10,1820,1030,1908,2003,122044,52.8447,-114.475,2130,4200,2,68,1540000
6762810886,42733,5,4,4180,5432,2,0,0,3,10,4180,0,2014,0,122020,52.8259,-114.204,1800,6052,1,77,1260000
6762811024,42733,3,2,2480,13310,1,0,0,2,7,2480,0,1955,0,122005,52.9059,-114.304,2400,11340,2,62,1200000
6762811327,42733,3,2.75,2700,22343,1.5,0,1,4,10,2700,0,1977,0,122057,52.8006,-114.399,3390,15682,1,57,1060000
6762812742,42733,4,2.5,3220,5262,2,0,0,3,9,3220,0,2003,0,122010,52.9178,-114.352,3220,4921,1,56,825000
6762813358,42733,4,2.5,2420,7200,2,0,0,3,9,2420,0,1991,0,122010,52.9193,-114.387,2650,7800,1,80,771000
6762813821,42733,3,2.5,2750,16000,2,0,0,4,9,2560,190,1981,0,122010,52.923,-114.377,2370,11279,2,54,739000
6762814653,42733,3,2.5,1460,8800,1,0,0,4,7,1460,0,1956,0,122057,52.8195,-114.422,2200,8800,2,74,685000
6762815502,42733,4,2,2360,6000,2,0,0,4,8,2360,0,1904,0,122026,52.9002,-114.552,1730,4700,1,71,640000
6762815686,42733,6,3,2470,9328,2,0,0,3,8,2470,0,1982,0,122030,52.8325,-114.343,2470,9454,1,79,630000
6762815877,42733,4,2.75,1950,6930,1,0,2,4,7,1250,700,1960,0,122029,52.846,-114.303,1950,8560,1,50,621000
6762815918,42733,4,2.5,3040,9606,2,0,0,3,7,3040,0,2003,0,122045,52.9184,-114.234,1690,3849,3,80,620000
6762816132,42733,2,2.75,1910,1369,3,0,0,3,9,1910,0,2002,0,122003,52.8844,-114.563,1910,1879,2,54,609850
6762817671,42733,3,2.5,2430,5400,2,0,0,3,8,2430,0,2007,0,122019,52.8362,-114.247,2640,11990,1,78,550000
6762818055,42733,4,3,1780,7260,1,0,0,4,8,1780,0,1964,0,122029,52.857,-114.304,1810,7920,3,58,538200
6762818298,42733,3,0.75,920,20412,1,1,2,5,6,920,0,1950,0,122069,52.7081,-114.68,1162,54705,1,65,530000
6762818362,42733,4,2.25,1910,8005,1,0,0,3,8,1280,630,1960,0,122022,52.9559,-114.488,1860,8010,2,52,528000
6762819392,42733,3,2.25,2100,3000,2,0,0,3,7,2100,0,1996,0,122054,52.825,-114.496,1650,4500,2,62,495000
6762820202,42733,3,1.75,1480,800,2,0,0,3,8,1000,480,2014,0,122016,52.7793,-114.577,1480,1143,3,58,469000
6762820483,42733,3,1.75,1290,8580,1,0,0,4,7,1290,0,1962,0,122010,52.9007,-114.364,1840,8580,1,55,460000
6762820650,42733,4,2,2380,4500,1.5,0,0,3,6,1470,910,1926,2014,122051,52.7952,-114.471,1300,4500,3,76,455000
6762821988,42733,3,1.75,2090,7505,1,0,0,3,7,2090,0,1967,0,122033,52.9626,-114.384,1510,7416,1,57,424950
6762822116,42733,4,2.5,2110,9825,2,0,0,3,8,2110,0,2000,0,122015,52.7279,-114.343,1650,9900,3,67,420000
6762822342,42733,3,2.5,1980,4274,2,0,0,3,7,1980,0,2003,0,122058,53.0067,-114.429,2000,4394,2,78,415000
6762824697,42733,4,1.5,2230,11536,1,0,1,4,7,1220,1010,1954,0,122031,52.6709,-114.538,2170,12465,3,60,355000
6762824942,42733,3,1.75,1490,10344,1,0,0,3,7,1490,0,1985,0,122014,52.9817,-114.516,1450,8632,2,70,350000
6762824943,42733,3,1,1920,6710,1,0,0,3,7,1320,600,1959,0,122051,52.7646,-114.476,1810,5600,2,56,350000
6762825379,42733,3,2,1570,14992,1,0,0,3,8,1570,0,2001,0,122041,52.9265,-114.112,1640,15000,1,59,340000
6762826944,42733,4,2,1800,13551,1,0,0,4,7,1800,0,1974,0,122015,52.7021,-114.318,1730,13551,2,71,305000
6762828855,42733,5,2.5,2580,11250,1,0,0,3,7,1410,1170,1964,0,122043,52.627,-114.503,2240,11780,3,75,260000
6762829281,42733,1,1,720,123710,1,0,0,4,6,720,0,1935,0,122023,52.5193,-114.274,1860,297514,3,62,250000
6762829847,42733,2,1,830,9000,1,0,0,3,6,830,0,1939,0,122066,52.6113,-114.433,1160,7680,2,79,235000
6762830004,42733,6,1.5,1810,4838,1.5,0,0,4,5,1050,760,1905,0,122042,52.7174,-114.392,1300,4838,1,69,230000
6762830105,42733,3,2,1560,7000,1,0,0,4,7,1560,0,1968,0,122039,52.5655,-114.474,1560,7200,1,66,226500
6762830626,42733,2,2.5,1570,1268,3,0,0,3,7,1570,0,2007,0,122034,52.764,-114.555,1570,1300,2,76,208400
6762831000,42733,3,1,1640,8100,1,0,0,3,6,1040,600,1939,0,122052,52.712,-114.53,1600,8100,1,53,190000
6762831001,42733,3,1.5,760,40039,1,0,0,3,6,760,0,1906,0,122008,52.7595,-114.019,980,6000,1,65,190000
6762831028,42733,3,2,1460,11481,1,0,0,2,7,1170,290,1995,0,122025,52.6793,-113.967,1540,9680,1,54,189000
6762831354,42733,4,1,1540,7350,1,0,0,4,6,770,770,1969,0,122018,52.5618,-114.53,910,8000,2,56,160000
6762831441,42733,2,1,870,5700,1,0,0,4,6,870,0,1957,0,122053,52.728,-114.36,1020,5700,1,56,150000
6762810958,42734,4,2.5,2600,11542,1.5,0,0,4,9,2200,400,1939,0,122050,52.9376,-114.567,2840,10960,2,58,1230000
6762811865,42734,3,2.5,2460,6600,1.5,0,0,4,8,1560,900,1929,0,122061,52.8664,-114.541,2090,3400,2,79,931000
6762812040,42734,3,2.5,3520,237402,2.5,0,0,3,9,3520,0,2004,0,122023,52.4987,-114.246,2310,165963,1,71,905000
6762812266,42734,3,1,1160,10732,1,0,0,3,7,1160,0,1953,0,122048,52.8691,-114.395,2390,13656,1,62,875000
6762812706,42734,3,1.5,1890,5000,1.5,0,0,3,9,1890,0,1929,0,122061,52.8612,-114.543,2560,5000,1,64,826000
6762812743,42734,4,2.5,3210,18901,2,0,0,3,10,3210,0,1993,0,122037,52.939,-114.263,3330,18901,3,71,825000
6762813082,42734,3,3.25,2260,3727,2,0,0,3,8,1880,380,2003,0,122003,52.8722,-114.551,1600,4800,1,60,795000
6762813562,42734,3,3.25,3450,15586,2,0,0,3,11,2690,760,1989,0,122031,52.6594,-114.533,3560,15046,3,71,755000
6762814575,42734,3,2,1890,6620,1,0,3,4,8,1890,0,1954,0,122022,52.9316,-114.464,2590,7188,2,58,690000
6762814596,42734,4,2.75,3250,10000,2,0,0,3,9,3250,0,2014,0,122014,52.9857,-114.499,1620,10089,3,61,689000
6762815000,42734,4,2.5,2510,5936,2,0,0,3,9,2510,0,1998,0,122020,52.8147,-114.222,2760,6060,1,78,665000
6762816042,42734,5,2.75,2730,6401,2,0,0,3,8,2730,0,2015,0,122021,52.9985,-114.35,2520,6126,3,53,614285
6762816137,42734,6,3,2470,9267,2,0,0,3,8,2470,0,1982,0,122030,52.8325,-114.342,2470,9151,3,71,609000
6762816210,42734,3,2.5,2570,9487,2,0,3,3,9,2570,0,1989,0,122017,52.9708,-114.406,2490,9898,2,79,605000
6762816343,42734,3,1.75,1410,4080,1,0,0,4,7,1000,410,1950,0,122007,52.9108,-114.574,1410,4080,3,60,600000
6762816768,42734,3,1.75,1820,3140,2,0,0,5,8,1820,0,1949,1990,122016,52.7571,-114.574,2030,5499,1,55,582000
6762816871,42734,3,2.5,2300,18540,1,0,0,3,8,1800,500,1961,0,122050,53.0067,-114.559,2460,18540,3,68,579000
6762816980,42734,4,2.5,2280,27441,2,0,0,3,8,2280,0,1996,0,122021,52.9928,-114.313,2350,35020,3,61,575000
6762817230,42734,5,2.25,2130,4360,1,0,2,3,8,1240,890,1959,0,122032,52.8886,-114.585,1830,5000,1,79,565000
6762818680,42734,4,1.75,1780,8768,1,0,0,4,7,1050,730,1951,0,122022,52.9385,-114.473,1590,8100,1,64,518000
6762818937,42734,4,2,1630,1724,1.5,0,0,3,6,1030,600,1915,1970,122003,52.8772,-114.552,1780,3810,1,79,509000
6762819669,42734,4,2.5,2100,8886,2,0,0,4,7,2100,0,1964,0,122030,52.8247,-114.324,1840,9058,3,79,485000
6762820484,42734,3,2.5,2720,40813,2,0,0,3,8,2720,0,2001,0,122039,52.4919,-114.461,2250,40511,1,76,460000
6762820982,42734,3,1.75,1660,9697,1,0,0,4,7,1660,0,1952,0,122014,52.9864,-114.476,2060,20624,1,75,449000
6762821149,42734,3,2.5,1780,2778,2,0,0,3,8,1530,250,2007,0,122064,52.7787,-114.562,1380,1998,1,77,443000
6762821195,42734,4,1.5,1100,3300,1,0,0,1,7,1100,0,1919,0,122044,52.8333,-114.485,2020,4000,2,50,441000
6762821927,42734,3,2.25,1400,6970,2,0,0,3,8,1400,0,1984,0,122027,52.772,-114.374,1800,8140,3,68,425000
6762822600,42734,3,2.75,1840,68479,1,0,2,3,8,1340,500,1989,0,122041,52.9102,-114.098,2060,61903,2,59,406500
6762823071,42734,3,2,1100,9165,1,0,0,4,7,1100,0,1969,0,122033,52.9604,-114.421,1510,8500,3,61,397000
6762824294,42734,3,1.5,1520,8519,1,0,0,3,7,1520,0,1954,0,122038,53.0012,-114.529,1570,9000,2,56,365000
6762825684,42734,3,1.75,1220,9732,1,0,0,3,7,1220,0,1965,0,122017,53.0036,-114.404,1630,10007,2,64,333500
6762825822,42734,3,2.5,1990,9995,2,0,0,3,7,1990,0,1996,0,122043,52.613,-114.495,1680,7511,2,80,330000
6762825951,42734,3,2.5,1820,1866,2,0,0,3,8,1570,250,2008,0,122031,52.6943,-114.536,1660,6900,3,63,327500
6762826539,42734,4,2.75,1580,3770,1,0,0,3,7,1080,500,2002,0,122055,52.9668,-114.158,1740,3800,1,51,315000
6762826741,42734,3,2,1310,1361,3,0,0,3,7,1310,0,2003,0,122038,52.9637,-114.533,1370,1608,1,61,310000
6762828349,42734,4,2.75,1810,7350,1,0,0,4,7,1200,610,1980,0,122065,52.6003,-114.361,1750,7350,1,73,272000
6762828783,42734,3,1.75,1350,7686,1,0,0,3,7,1350,0,1987,0,122024,52.5917,-114.242,1370,7686,2,70,261000
6762828856,42734,3,1,1180,5350,1.5,0,0,4,6,1180,0,1959,0,122063,52.735,-114.449,1490,5350,3,54,260000
6762829600,42734,3,1,1400,10425,1,0,0,4,7,1400,0,1968,0,122040,52.5038,-114.491,1440,10425,2,59,241500
6762829669,42734,3,1.75,1590,7931,1,0,0,3,7,1190,400,1979,0,122024,52.5928,-114.24,1680,7931,1,80,240000
6762830250,42734,2,1.5,1556,20000,1,0,0,4,7,1556,0,1957,0,122066,52.6191,-114.472,2250,17286,3,76,221700
6762830339,42734,3,2,1680,7000,1.5,0,0,4,7,1680,0,1968,0,122072,52.5075,-114.393,1540,7480,3,59,219200
6762830618,42734,2,1,1070,6120,1,0,0,3,6,1070,0,1962,0,122056,52.7289,-114.507,1130,6120,2,64,209000
6762830709,42734,4,1,1030,6621,1,0,0,4,6,1030,0,1955,0,122042,52.7157,-114.411,1420,6631,3,54,205000
6762831463,42734,3,1,900,4770,1,0,0,3,6,900,0,1969,2009,122018,52.5338,-114.552,900,3480,2,55,146000
